"Reference","Value","Footprint","Description","OEM","PartNo","Qty"
"H1-H4","M3","MountingHole:MountingHole_3.2mm_M3","","M3X8 SCREWS","-","4"
"J1-J3","Conn_01x08","Connector_PinHeader_2.54mm:PinHeader_1x08_P2.54mm_Vertical","","","-","3"
"L1","10uH","Inductor_SMD:L_0603_1608Metric_Pad1.05x0.95mm_HandSolder","Bead","TAI-TECH","FCM1608KF-601T03","1"
"M1","MKM-XYZ-AXIS","MKM-FTP-V10:BullsEye","","-","","1"
"MK1","IM66D130A","Sensor_Audio:Infineon_PG-LLGA-5-1","MEMS Microphone","Infineon","IM66D130A","1"
"R1, R2","1K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Vishay 1kΩ, 0603 (1608M) Thick Film SMD Resistor ±1% 0.25W - CRCW06031K00FKEAHP","VISHAY","CRCW06031K00FKEAHP","2"
"R3-R5","2K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Vishay 2kΩ, 0603 (1608M) Thick Film SMD Resistor ±1% 0.25W - CRCW06032K00FKEAHP","VISHAY","CRCW06032K00FKEAHP","3"
"R6-R9","4K7","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Vishay 4.7kΩ, 0603 (1608M) Thick Film SMD Resistor ±1% 0.25W - CRCW06034K70FKEAHP","VISHAY","CRCW06034K70FKEAHP","4"
"R10, R11","10K","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Vishay 10kΩ, 0603 (1608M) Thick Film SMD Resistor ±1% 0.25W - CRCW060310K0FKEAHP","VISHAY","CRCW060310K0FKEAHP","2"
"R12","100","Resistor_SMD:R_0603_1608Metric_Pad0.98x0.95mm_HandSolder","Vishay 120Ω, 0603 (1608M) Thick Film SMD Resistor ±1% 0.25W - CRCW0603120RFKEAHP","VISHAY","CRCW0603120RFKEAHP","1"
"U1","MIC5219-3.3YM5","Package_TO_SOT_SMD:SOT-23-5","MIC5219 is an efficient linear voltage regulator","MicroChip","MIC5219-3.3YM5","1"
"U2","MIC5219-5.0YMM","Package_SO:MSOP-8_3x3mm_P0.65mm","MIC5219 is an efficient linear voltage regulator","MicroChip","MIC5219-5.0YMM","1"
"U3, U4","CPC1020N","Package_SO:SOP-4_3.8x4.1mm_P2.54mm","30V, 1.2ADC Single-Pole Normally Open Relay","Ixys","CPC1020N","2"
"U5","RN4871","RF_Module:Microchip_RN4871","Bluetooth 4.2 Low Energy Module","MicroChip","RN4871","1"
"U6","MS5611-01BA","Package_LGA:LGA-8_3x5mm_P1.25mm","Barometric Pressure Sensor, with stainless Steel Cap","TE Connectivity","MS5611-01BA","1"
"U7","MKM-LOGON-V10","MKM-FTP-V10:MKMLOGO-P","","-","-","1"
"U8","STM32F401CBU7","Package_DFN_QFN:QFN-48-1EP_7x7mm_P0.5mm_EP5.6x5.6mm","32-Bit Cortex-M4F Microcontroller","ST MicroElectronics","STM32F401CBU7","1"
"U9","BME280","Package_LGA:Bosch_LGA-8_2.5x2.5mm_P0.65mm_ClockwisePinNumbering","Combined Humidity and Pressure Sensor","Bosch","BME280","1"
"U10","TLV493D","Package_TO_SOT_SMD:SOT-23-6","3D Magnetic Sensor","Infineon","TLV493D-A1B6","1"
"U11","MPU-9250","MKM-FTP-V10:MPU9250-QFN24-3x3mm-P0.4mm","9-DoF Inertial Managment Unit","TDK Invense","MPU-9250","1"
"U12","ADXL345","Package_LGA:LGA-14_3x5mm_P0.8mm_LayoutBorder1x6y","Free Fall Sensor, Accelerometer","Analog Devices","ADXL345BCCZ","1"
"U13","W25Q32JVZP","Package_SON:WSON-8-1EP_8x6mm_P1.27mm_EP3.4x4.3mm","SPI Flash memory","Winbond","W25Q32JVZP","1"
"X1","10MHz","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","Crystal oscillator","Abracon","ASTX-H11","1"
"X2","32K768Hz","Oscillator:Oscillator_SMD_Abracon_ASDMB-4Pin_2.5x2.0mm","Crystal oscillator","Abracon","ABS07-120","1"
